managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
1,Mark Johnson,mark.johnson@example.com,Central,,,1,,Region Mgr Central
2,Karen Johnson,karen.johnson@example.com,East,,,1,,Region Mgr East
3,Mark Jackson,mark.jackson@example.com,North,,,1,,Region Mgr North
4,Donna Miller,donna.miller@example.com,South,,,1,,Region Mgr South
5,Lisa Moore,lisa.moore@example.com,West,,,1,,Region Mgr West
6,Joseph Garcia,joseph.garcia@example.com,Central,Adidas,,2,,Brand Mgr Central - Adidas
7,Charles Williams,charles.williams@example.com,Central,Apple,,2,,Brand Mgr Central - Apple
8,Andrew Martin,andrew.martin@example.com,Central,Barbie,,2,,Brand Mgr Central - Barbie
9,Susan Harris,susan.harris@example.com,Central,Black and Decker,,2,,Brand Mgr Central - Black and Decker
10,Linda Taylor,linda.taylor@example.com,Central,Bosch,,2,,Brand Mgr Central - Bosch
11,Kenneth Moore,kenneth.moore@example.com,Central,Bose,,2,,Brand Mgr Central - Bose
12,Joseph Moore,joseph.moore@example.com,Central,Canon,,2,,Brand Mgr Central - Canon
13,Kenneth Taylor,kenneth.taylor@example.com,Central,Columbia,,2,,Brand Mgr Central - Columbia
14,Thomas Davis,thomas.davis@example.com,Central,Crayola,,2,,Brand Mgr Central - Crayola
15,Kimberly Johnson,kimberly.johnson@example.com,Central,Decathlon,,2,,Brand Mgr Central - Decathlon
16,Robert Davis,robert.davis@example.com,Central,Dell,,2,,Brand Mgr Central - Dell
17,Daniel Smith,daniel.smith@example.com,Central,Dyson,,2,,Brand Mgr Central - Dyson
18,Charles Harris,charles.harris@example.com,Central,Einhell,,2,,Brand Mgr Central - Einhell
19,Robert Garcia,robert.garcia@example.com,Central,Electrolux,,2,,Brand Mgr Central - Electrolux
20,Susan Harris 2,susan.harris2@example.com,Central,Fisher-Price,,2,,Brand Mgr Central - Fisher-Price
21,Steven Wilson,steven.wilson@example.com,Central,Fiskars,,2,,Brand Mgr Central - Fiskars
22,Donna Jones,donna.jones@example.com,Central,Flymo,,2,,Brand Mgr Central - Flymo
23,Andrew Wilson,andrew.wilson@example.com,Central,Gardena,,2,,Brand Mgr Central - Gardena
24,Daniel Martinez,daniel.martinez@example.com,Central,HP,,2,,Brand Mgr Central - HP
25,Jessica Rodriguez,jessica.rodriguez@example.com,Central,Hasbro,,2,,Brand Mgr Central - Hasbro
26,Michael Jones,michael.jones@example.com,Central,Hot Wheels,,2,,Brand Mgr Central - Hot Wheels
27,Jessica Rodriguez 2,jessica.rodriguez2@example.com,Central,Husqvarna,,2,,Brand Mgr Central - Husqvarna
28,Sandra Moore,sandra.moore@example.com,Central,IKEA,,2,,Brand Mgr Central - IKEA
29,Mark Taylor,mark.taylor@example.com,Central,KitchenAid,,2,,Brand Mgr Central - KitchenAid
30,Jessica Lee,jessica.lee@example.com,Central,LEGO,,2,,Brand Mgr Central - LEGO
31,Karen Harris,karen.harris@example.com,Central,LG,,2,,Brand Mgr Central - LG
32,Barbara Anderson,barbara.anderson@example.com,Central,Le Creuset,,2,,Brand Mgr Central - Le Creuset
33,Patricia Miller,patricia.miller@example.com,Central,Mattel,,2,,Brand Mgr Central - Mattel
34,Ashley Williams,ashley.williams@example.com,Central,Nerf,,2,,Brand Mgr Central - Nerf
35,Betty Williams,betty.williams@example.com,Central,Nike,,2,,Brand Mgr Central - Nike
36,Emily Wilson,emily.wilson@example.com,Central,Panasonic,,2,,Brand Mgr Central - Panasonic
37,Jessica Garcia,jessica.garcia@example.com,Central,Philips,,2,,Brand Mgr Central - Philips
38,James Smith,james.smith@example.com,Central,Playmobil,,2,,Brand Mgr Central - Playmobil
39,Joseph Jones,joseph.jones@example.com,Central,Puma,,2,,Brand Mgr Central - Puma
